artist,song,lyrics
The Weeknd,Blinding Lights,"Intro Yeah Verse 1 Ive been tryna call Ive been on my own for long enough Maybe you can show me how to love, maybe Im goin through withdrawals You dont even have to do too much You can turn me on with just a touch, baby Pre-Chorus I look around and Sin Citys cold and empty (Oh) No ones around to judge me (Oh) I cant see clearly when youre gone Chorus I said, ooh, Im blinded by the lights No, I cant sleep until I feel your touch I said, ooh, Im drowning in the night Oh, when Im like this, youre the one I trust Hey, hey, hey Verse 2 Im running out of time Cause I can see the sun light up the sky So I hit the road in overdrive, baby, oh Pre-Chorus The citys cold and empty (Oh) No ones around to judge me (Oh) I cant see clearly when youre gone Chorus I said, ooh, Im blinded by the lights No, I cant sleep until I feel your touch I said, ooh, Im drowning in the night Oh, when Im like this, youre the one I trust Bridge Im just calling back to let you know (Back to let you know) I could never say it on the phone (Say it on the phone) Will never let you go this time (Ooh) Chorus I said, ooh, Im blinded by the lights No, I cant sleep until I feel your touch Hey, hey, hey Post-Chorus Hey, hey, hey Outro I said, ooh, Im blinded by the lights No, I cant sleep until I feel your touch"
Ed Sheeran,Shape of You,"Verse 1 A club isnt the best place to find a lover So the bar is where I go (Mm) Me and my friends at the table doin shots Drinkin fast and then we talk slow (Mm) And you come over and start up a conversation with just me And trust me, Ill give it a chance now (Mm) Take my hand, stop, put Van the Man on the jukebox And then we start to dance, and now Im singin like Pre-Chorus Girl, you know I want your love Your love was handmade for somebody like me Well, come on now, follow my lead I may be crazy, dont mind me Say, Boy, lets not talk too much Grab on my waist and put that body on me Well, come on now, follow my lead Come, come on now, follow my lead, mm Chorus Im in love with the shape of you We push and pull like a magnet do Although my heart is fallin too Im in love with your body And last night, you were in my room And now my bed sheets smell like you Every day, discoverin somethin brand new Well, Im in love with your body Post-Chorus Oh, I, oh, I, oh, I, oh, I Well, Im in love with your body Oh, I, oh, I, oh, I, oh, I Well, Im in love with your body Oh, I, oh, I, oh, I, oh, I Well, Im in love with your body Every day, discoverin somethin brand new Im in love with the shape of you Verse 2 One week in, we let the story begin Were goin out on our first date (Mm) You and me are thrifty, so go all-you-can-eat Fill up your bag and I fill up a plate (Mm) We talk for hours and hours about the sweet and the sour And how your family is doin okay (Mm) And leave and get in a taxi, and kiss in the back seat Tell the driver make the radio play and Im singin like Pre-Chorus Girl, you know I want your love Your love was handmade for somebody like me Well, come on now, follow my lead I may be crazy, dont mind me Say, Boy, lets not talk too much Grab on my waist and put that body on me Well, come on now, follow my lead Come, come on now, follow my lead, mm Chorus Im in love with the shape of you We push and pull like a magnet do Although my heart is fallin too Im in love with your body And last night, you were in my room And now my bed sheets smell like you Every day, discoverin somethin brand new Well, Im in love with your body Post-Chorus Oh, I, oh, I, oh, I, oh, I Well, Im in love with your body Oh, I, oh, I, oh, I, oh, I Well, Im in love with your body Oh, I, oh, I, oh, I, oh, I Well, Im in love with your body Every day, discoverin somethin brand new Im in love with the shape of you Bridge Come on, be my baby, come on Come on, be my baby, come on Come on, be my baby, come on Come on, be my baby, come on Come on, be my baby, come on Come on, be my baby, come on Come on, be my baby, come on Come on, be my baby, come on Chorus Im in love with the shape of you We push and pull like a magnet do Although my heart is fallin too Im in love with your body And last night, you were in my room And now my bed sheets smell like you Every day, discoverin somethin brand new Well, Im in love with your body Outro Come on, be my baby, come on Come on, be my baby, come on Im in love with your body Come on, be my baby, come on Come on, be my baby, come on Im in love with your body Come on, be my baby, come on Come on, be my baby, come on Im in love with your body Every day, discoverin somethin brand new Im in love with the shape of you"
Lewis Capaldi,Someone You Loved,"Verse 1 Im going under, and this time, I fear theres no one to save me This all or nothing really got a way of driving me crazy I need somebody to hear,  somebody to know Somebody to have, somebody to hold Its easy to say, but its never the same I guess I kinda liked the way you numbed all the pain Chorus Now, the day bleeds into nightfall And youre not here to get me through it all I let my guard down and then you pulled the rug I was getting kinda used to being someone you loved Verse 2 Im going under, and this time, I fear theres no one to turn to This all or nothing way of loving got me sleeping without you Now, I need somebody to know, somebody to hear Somebody to have, just to know how it feels Its easy to say, but its never the same I guess I kinda like the way you help me escape Chorus Now, the day bleeds into nightfall And youre not here to get me through it all I let my guard down and then you pulled the rug I was getting kinda used to being someone you loved Bridge And I tend to close my eyes when it hurts sometimes I fall into your arms Ill be safe in your sound till I come back around Chorus For now, the day bleeds into nightfall And youre not here to get me through it all I let my guard down and then you pulled the rug I was getting kinda used to being someone you loved But now the day bleeds into nightfall And youre not here to get me through it all I let my guard down and then you pulled the rug I was getting kinda used to being someone you loved I let my guard down and then you pulled the rug I was getting kinda used to being someone you loved"
Harry Styles,As It Was,"Intro Come on, Harry, we wanna say goodnight to you Verse 1 Holdin me back Gravitys holdin me back I want you to hold out the palm of your hand Why dont we leave it at that? Nothin to say When everything gets in the way Seems you cannot be replaced And Im the one who will stay, oh-oh-oh Chorus In this world, its just us You know its not the same as it was In this world, its just us You know its not the same as it was As it was, as it was You know its not the same Verse 2 Answer the phone Harry, youre no good alone Why are you sitting at home on the floor? What kind of pills are you on? Ringin the bell And nobodys coming to help Your daddy lives by himself He just wants to know that youre well, oh-oh-oh Chorus In this world, its just us You know its not the same as it was In this world, its just us You know its not the same as it was As it was, as it was You know its not the same Bridge Go home, get ahead, light-speed internet I dont wanna talk about the way that it was Leave America, two kids follow her I dont wanna talk about whos doin it first Outro (Hey) As it was You know its not the same as it was As it was, as it was"
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,"1. Post Malone- Circles 2. Post Malone- Wow 3. Saweetie- Tap In (feat. Post Malone, DaBaby & Jack Harlow) 4. Post Malone- Goodbyes (feat. Young Thug) 5. Tyla Yaweh- Tommy Lee (feat. SAINt JHN & Post Malone) Remix 6. Post Malone & Swae Lee- Sunflower (Spider-Man: Into the Spider-Verse) 7. Post Malone- rockstar (feat. 21 Savage) 8. Post Malone- Take What You Want (feat. Ozzy Osbourne & Travis Scott) 9. Post Malone- Better Now 10. Post Malone- Enemies (feat. DaBaby) 11. Post Malone- Congratulations (feat. Quavo) 12. Post Malone- Psycho (feat. Ty Dolla $ign) 13. Post Malone- White Iverson 14. Post Malonе- Saint-Tropez 15. Post Malone- I Fall Apart 16. 21 Savage- all my friеnds 17. Post Malone- Ball For Me (feat. Nicki Minaj) 18. Post Malone- Spoil My Night (feat. Swae Lee) 19. Tiësto & Dzeko- Jackie Chan (feat. Premo & Post Malone) 20. Post Malone- Go Flex 21. French Montana- Writing on the Wall (feat. Post Malone, Cardi B & Rvssian) 22. Post Malone- Rich & Sad"
The Weeknd,Starboy,"Intro Ayy Verse 1 Im tryna put you in the worst mood, ah P1 cleaner than your church shoes, ah Milli point two just to hurt you, ah All red Lamb just to tease you, ah None of these toys on lease too, ah Made your whole year in a week too, yah Main bitch outta your league too, ah Side bitch outta your league too, ah Pre-Chorus House so empty, need a centerpiece Twenty racks a table, cut from ebony Cut that ivory into skinny pieces Then she clean it with her face, man, I love my baby, ah You talkin money, need a hearin aid You talkin bout me, I dont see the shade Switch up my style, I take any lane I switch up my cup, I kill any pain Chorus (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Look what youve done (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Im a motherfuckin starboy (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Look what youve done (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Im a motherfuckin starboy Verse 2 Every day, a nigga try to test me, ah Every day, a nigga try to end me, ah Pull off in that Roadster SV, ah Pockets overweight, gettin hefty, ah Comin for the king, thats a far cry, I I come alive in the fall time, I The competition, I dont really listen Im in the blue Mulsanne, bumpin New Edition Pre-Chorus House so empty, need a centerpiece Twenty racks a table, cut from ebony Cut that ivory into skinny pieces Then she clean it with her face, man, I love my baby, ah You talkin money, need a hearin aid You talkin bout me, I dont see the shade Switch up my style, I take any lane I switch up my cup, I kill any pain Chorus (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Look what youve done (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Im a motherfuckin starboy (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Look what youve done (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Im a motherfuckin starboy Verse 3 Let a nigga brag Pitt Legend of the fall, took the year like a bandit Bought Mama a crib and a brand new wagon Now she hit the grocery shop lookin lavish Star Trek roof in that Wraith of Khan Girls get loose when they hear this song A hundred on the dash get me close to God We dont pray for love, we just pray for cars Pre-Chorus House so empty, need a centerpiece Twenty racks a table, cut from ebony Cut that ivory into skinny pieces Then she clean it with her face, man, I love my baby, ah You talkin money, need a hearin aid You talkin bout me, I dont see the shade Switch up my style, I take any lane I switch up my cup, I kill any pain Chorus (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Look what youve done (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Im a motherfuckin starboy (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Look what youve done (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Im a motherfuckin starboy (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Look what youve done (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Im a motherfuckin starboy (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Look what youve done (Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha) Im a motherfuckin starboy"
Drake,One Dance,"Refrain: Kyla Baby, I like your style Verse 1: Drake Grips on your waist, front way, back way You know that I dont play Streets not safe but I never run away Even when Im away Oti, oti Theres never much love when we go OT I pray to make it back in one piece I pray, I pray Chorus: Drake Thats why I need a one dance Got a Hennessy in my hand One more time fore I go Higher powers taking a hold on me I need a one dance Got a Hennessy in my hand One more time fore I go Higher powers taking a hold on me Refrain: Kyla Baby, I like your style Verse 2: Drake Strength and guidance All that Im wishing for my friends Nobody makes it from my ends I had to bust up the silence You know you gotta stick by me Soon as you see the text, reply me I dont wanna spend time fighting Weve got no time, and thats why Chorus: Drake I need a one dance Got a Hennessy in my hand One more time fore I go Higher powers taking a hold on me I need a one dance Got a Hennessy in my hand One more time fore I go Higher powers taking a hold on me Post-Chorus: Wizkid Got a pretty girl and she love me long time Fine like a wine, she love me long time Oh, yeah, very long time Back up, back up, back up, and whine it Back up, back up, and whine it Girl, just back up, back up, back up, and whine, girl Oh, yes, steady and fine Back, up, back up and whine it, mm Bridge: Kyla Oh, tell me, I need to know Where do you wanna go? Cause if youre down, Ill take it slow Make you lose control Breakdown: Kyla &  Wizkid  Where, where, where Where, where, where, where  ( Oh, yeah, very long time ) Where, where, where  ( Back up, back up, and wine am, girl ) Where, where, where, where Cause if youre down  ( Back up, back up, and– ) Cause if youre down  ( Back up, back up, and– ) Cause if youre down  ( Back up, back up, and– ) Chorus: Drake &  Kyla  I need a one dance ( Where, where, where ) Got a Hennessy in my hand ( Where, where, where, where ) One more time fore I go ( Where ) Higher powers taking a hold on me ( Where, where, where, where ) I need a one dance Got a Hennessy in my hand One more time fore I go Higher powers taking a hold on me Outro How do you spell Hennessy? I put two Ns and two Ses, is it like that? Hen... Henn... Henn... Its definitely not showing up I know Hennessy has two Ses for sure, so Im gonna take out one of the Ns"
The Neighbourhood,Sweater Weather,"Verse 1 And all I am is a man I want the world in my hands I hate the beach, but I stand In California with my toes in the sand Use the sleeves of my sweater, lets have an adventure Head in the clouds, but my gravitys centered Touch my neck and Ill touch yours You in those little high-waisted shorts, oh Pre-Chorus She knows what I think about And what I think about One love, two mouths One love, one house No shirt, no blouse Just us, you find out Nothing that I wouldnt wanna tell you about, no Chorus Cause its too cold for you here and now So let me hold both your hands in the holes of my sweater Verse 2 And if I may just take your breath away I dont mind if theres not much to say Sometimes the silence guides a mind To move to a place so far away The goosebumps start to raise The minute that my left hand meets your waist And then I watch your face Put my finger on your tongue cause you love the taste, yeah These hearts adore Everyone the other beats hardest for Inside, this place is warm Outside, it starts to pour Pre-Chorus Comin down One love, two mouths One love, one house No shirt, no blouse Just us, you find out Nothin that I wouldnt wanna tell you about No, no, no Chorus Cause its too cold for you here and now So let me hold both your hands in the holes of my sweater Cause its too cold for you here and now So let me hold both your hands in the holes of my sweater Woah Bridge Woah, woah, woah Woah, woah, woah, woah Woah, woah Woah, woah, woah, woah Woah, woah Chorus Cause its too cold for you here and now So let me hold both your hands in the holes of my sweater Cause its too cold for you here and now Let me hold both your hands in the holes of my sweater Outro And its too cold, its too cold The holes of my sweater"
The Kid LAROI,STAY (with Justin Bieber),"BTS - Permission to Dance Post Malone - Motley Crew Billie Eilish - NDA The Kid LAROI - Stay (with Justin Bieber) Maluma - Sobrio BIA - WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix Kane Brown - Memory Jungle - Romeo (feat. Bas) Yung Bleu - Way More Close (Stuck In A Box) (feat. Big Sean) Nathy Peluso - MAFIOSA Zoe Wees - you broke me first - Spotify Singles Omar Apollo - Go Away Bad Bunny - De Museo Vince Staples - ARE YOU WITH THAT? Snoh Aalegra - NEON PEACH feat. Tyler, The Creator Jennifer Lopez - Cambia el Paso John Legend - Crowd Go Crazy IDK - Keto Bas - Thе Jackie (with J. Cole & Lil Tjay) Masked Wolf - Say So glaivе - fuck this town Claire Rosinkranz - Hotel AURORA - Cure For Me Tkay Maidza - Onto Me (with UMI) Dave - Clash (feat. Stormzy) carolesdaughter - please put me in a medically induced coma Camylio - love and hate Joy Oladokun - judas Ant Clemons - Section (feat. Kehlani) Logic - Get Up Little Simz - I Love You, I Hate You Peggy Gou - I Go - Edit Icona Pop - Off Of My Mind Tinashe - Bouncin Nina Nesbitt - Summer Fling Walk Off the Earth - Love You Right  🕒 Parmalee - Take My Name Jon Langston - Try Missing You Sufjan Stevens - Reach Out Charlotte Day Wilson - I Can Only Whisper (feat. BADBADNOTGOOD) mazie - dumb dumb Fredo Bang - Bless His Soul (with Polo G) Kid Ink - Party Dro Kenji - CROSS Jayson Cash - Priority (feat. Blxst) Amorphous - The Vibe Frank Walker - Shadows  🕒 Lost Kings - Me Myself & Adderall Twin Shadow - Is There Any Love  🕒 Inhaler - In My Sleep Nothing But Thieves - Miracle, Baby Sam Fender - Seventeen Going Under - Edit Allison Ponthier - Hell Is A Crowded Room Courtney Barnett - Rae Street Oslo Ibrahim - Baby Dont Let Me Go O.T. Genasis - What Is Your Name  🕒 NGeeYL - Off-White (feat. Lil Uzi Vert) Cyn Santana - Come Jam & Lewis - Do It Yourself  🕒 Mariah the Scientist - Walked In (feat. Young Thug) Montell Fish - Talk 2 Me Arden Jones - rollercoaster Frances Forever - daytime  🐚 Loren Gray - Piece of Work Conor Maynard - Aint Got No Friends Loud Luxury - Wasted  🕒 The Maine - High Forever POORSTACY - Children of The Dark Oscar Lang - Thank You 박혜진 Park Hye Jin - Let’s Sing Let’s Dance Amen Dunes - Feel Nothing Tom Odell - over you yet HONNE - NOW IM ALONE (feat. Sofía Valdés) Naliya - Roller Coaster Brynn Elliott - Can I Be Real? Emily Weisband - butterfly (feat. Karen Fairchild) Charley Crockett - I Need Your Love Hillsong UNITED - Know You Will Dwn2earth - Dont Play With Me Bantu - Unforgivable Issam Alnajjar - Mn Gheirik Enti Hotboy Wes - My Lil Dance (feat. Gucci Mane) Amindi - nwts GRiZ - Rainbow Brain EVAN GIIA - In Motion (feat. Reo Cragun)  🕒 Bahari - Forget You 44phantom - problems  🕒 Dylan Cartlidge - Dare To Dream  🐚 almost monday - til the end of time LP - Goodbye Declan McKenna - My House Spencer. - Lonely As I Ever Was TAELA - drugs with you marcos g - 17 anymore payton - DRIVE AWAY Rejjie Snow - Shooting Star 🕒 Youssou NDour - Raise Your Hand Jucee Froot - I Need A Bag Childish Major - F Yah Job Nicki Nicole - Me Has Dejado"
Imagine Dragons,Believer,"Verse 1 First things first Ima say all the words inside my head Im fired up and tired of The way that things have been, oh-ooh The way that things have been, oh-ooh Verse 2 Second things second Dont you tell me what you think that I could be Im the one at the sail Im the master of my sea, oh-ooh The master of my sea, oh-ooh Pre-Chorus I was broken from a young age Taking my sulkin to the masses Writing my poems for the few That look at me, took to me, shook at me, feelin me Singing from heartache from the pain Taking my message from the veins Speaking my lesson from the brain Seeing the beauty through the... Chorus Pain! You made me a, you made me a Believer, believer Pain! You break me down, you build me up Believer, believer Pain! Oh, let the bullets fly, oh, let them rain My life, my love, my drive, it came from… Pain! You made me a, you made me a Believer, believer Verse 3 Third things third Send a prayer to the ones up above All the hate that youve heard Has turned your spirit to a dove, oh-ooh Your spirit up above, oh-ooh Pre-Chorus I was chokin in the crowd Building my rain up in the cloud Falling like ashes to the ground Hoping my feelings, they would drown But they never did, ever lived, ebbin and flowin Inhibited, limited til it broke open and rained down It rained down, like… Chorus Pain! You made me a, you made me a Believer, believer Pain! You break me down, you build me up Believer, believer Pain! Oh, let the bullets fly, oh, let them rain My life, my love, my drive, it came from… Pain! You made me a, you made me a Believer, believer Verse 4 Last things last By the grace of the fire and the flames Youre the face of the future The blood in my veins, oh-ooh The blood in my veins, oh-ooh Pre-Chorus But they never did, ever lived, ebbin and flowin Inhibited, limited til it broke open and rained down It rained down, like… Chorus Pain! You made me a, you made me a Believer, believer Pain! You break me down, you build me up Believer, believer Pain! Oh, let the bullets fly, oh, let them rain My life, my love, my drive, it came from… Pain! You made me a, you made me a Believer, believer"
